indices used:  [0]
RMSE, MAE, MRE (all): 8.00568349113 6.33961118208 0.460035901287



[0] 	Philip Rivers 	3.68689695998 	3.68689695998 	0.259514584386
[1] 	Philip Rivers 	5.62090909091 	5.62090909091 	0.348239932413
[1] 	Derek Carr 	1.94454545455 	1.94454545455 	0.162106858659
[1] 	Drew Brees 	1.86454545455 	1.86454545455 	0.10725304607
[1] 	Brian Hoyer 	1.06818181818 	1.06818181818 	0.075928917609
[1] 	Alex Smith 	6.04636363636 	6.04636363636 	0.38447309093
[1] 	Eli Manning 	9.62090909091 	9.62090909091 	0.596057448606
[1] 	Ben Roethlisberger 	0.740909090909 	0.740909090909 	0.0459025626584
[1] 	Peyton Manning 	5.07545454545 	5.07545454545 	0.291952099566
[1] 	Andrew Luck 	13.8754545455 	13.8754545455 	1.08194513362
[1] 	Matt Ryan 	16.9372727273 	16.9372727273 	1.16948088632
[1] 	Aaron Rodgers 	8.16636363636 	8.16636363636 	0.519278571016
[1] 	Andy Dalton 	5.10090909091 	5.10090909091 	0.385291492138
[1] 	Joe Flacco 	2.01727272727 	2.01727272727 	0.139288180277
[1] 	Tony Romo 	6.48636363636 	6.48636363636 	0.412451586797
[1] 	Matthew Stafford 	15.9718181818 	15.9718181818 	1.13531502423
[1] 	Ryan Tannehill 	1.90454545455 	1.90454545455 	0.148507832991
[1] 	Colin Kaepernick 	4.73 	4.73 	0.381144238517
[1] 	Russell Wilson 	5.71545454545 	5.71545454545 	0.44566527256
[1] 	Tom Brady 	7.53909090909 	7.53909090909 	0.423566065683
[1] 	Jay Cutler 	2.64818181818 	2.64818181818 	0.172950187021



[1] 	Philip Rivers 	4.91909090909 	4.91909090909 	0.304759222754
[1] 	Derek Carr 	4.32454545455 	4.32454545455 	0.360515346722
[1] 	Drew Brees 	1.60454545455 	1.60454545455 	0.0922972336976
[1] 	Brian Hoyer 	1.90818181818 	1.90818181818 	0.13563812601
[1] 	Alex Smith 	1.32636363636 	1.32636363636 	0.0843401352679
[1] 	Eli Manning 	0.560909090909 	0.560909090909 	0.0347507744297
[1] 	Ben Roethlisberger 	9.46090909091 	9.46090909091 	0.586144747958
[1] 	Peyton Manning 	4.19545454545 	4.19545454545 	0.24133242692
[1] 	Andrew Luck 	6.05545454545 	6.05545454545 	0.472176933437
[1] 	Matt Ryan 	4.44272727273 	4.44272727273 	0.306760404243
[1] 	Aaron Rodgers 	10.9136363636 	10.9136363636 	0.693970749754
[1] 	Andy Dalton 	1.44090909091 	1.44090909091 	0.108837464808
[1] 	Joe Flacco 	0.457272727273 	0.457272727273 	0.0315736614149
[1] 	Tony Romo 	4.68636363636 	4.68636363636 	0.297994103705
[1] 	Matthew Stafford 	0.371818181818 	0.371818181818 	0.0264297253635
[1] 	Ryan Tannehill 	0.0845454545455 	0.0845454545455 	0.0065924718225
[1] 	Colin Kaepernick 	0.11 	0.11 	0.00886381950041
[1] 	Cam Newton 	5.90090909091 	5.90090909091 	0.445718601936
[1] 	Russell Wilson 	3.05545454545 	3.05545454545 	0.238250513929
[1] 	Tom Brady 	7.83909090909 	7.83909090909 	0.440420859084
[1] 	Jay Cutler 	8.22818181818 	8.22818181818 	0.537374576976



[1] 	Philip Rivers 	3.19909090909 	3.19909090909 	0.198197690791
[1] 	Derek Carr 	7.03545454545 	7.03545454545 	0.586510041682
[1] 	Drew Brees 	0.135454545455 	0.135454545455 	0.0077916644878
[1] 	Brian Hoyer 	1.93181818182 	1.93181818182 	0.13731825525
[1] 	Alex Smith 	3.41363636364 	3.41363636364 	0.217064570206
[1] 	Eli Manning 	1.11909090909 	1.11909090909 	0.0693325823712
[1] 	Ben Roethlisberger 	0.200909090909 	0.200909090909 	0.0124471979724
[1] 	Peyton Manning 	2.63545454545 	2.63545454545 	0.151597552685
[1] 	Andrew Luck 	19.4754545455 	19.4754545455 	1.51860778337
[1] 	Matt Ryan 	9.15727272727 	9.15727272727 	0.632289247379
[1] 	Aaron Rodgers 	5.24636363636 	5.24636363636 	0.333603098445
[1] 	Blake Bortles 	3.92454545455 	3.92454545455 	0.327169382342
[1] 	Andy Dalton 	8.17909090909 	8.17909090909 	0.617798530523
[1] 	Joe Flacco 	3.20272727273 	3.20272727273 	0.221141171301
[1] 	Tony Romo 	0.353636363636 	0.353636363636 	0.0224868489508
[1] 	Matthew Stafford 	9.42818181818 	9.42818181818 	0.670177705977
[1] 	Teddy Bridgewater 	3.29545454545 	3.29545454545 	0.274725274725
[1] 	Ryan Tannehill 	1.72454545455 	1.72454545455 	0.13447224782
[1] 	Colin Kaepernick 	6.79 	6.79 	0.547139403707
[1] 	Cam Newton 	0.539090909091 	0.539090909091 	0.040719631944
[1] 	Russell Wilson 	7.49545454545 	7.49545454545 	0.584461614801
[1] 	Tom Brady 	7.13909090909 	7.13909090909 	0.401093007814
[1] 	Jay Cutler 	1.08818181818 	1.08818181818 	0.0710680995072



[1] 	Philip Rivers 	8.93909090909 	8.93909090909 	0.553815826528
[1] 	Derek Carr 	3.25545454545 	3.25545454545 	0.271390678287
[1] 	Drew Brees 	2.81545454545 	2.81545454545 	0.161951576635
[1] 	Alex Smith 	6.99363636364 	6.99363636364 	0.444707786577
[1] 	Eli Manning 	15.9590909091 	15.9590909091 	0.988735567446
[1] 	Ben Roethlisberger 	4.81909090909 	4.81909090909 	0.298563784849
[1] 	Andrew Luck 	16.7954545455 	16.7954545455 	1.30963351528
[1] 	Matt Ryan 	5.63727272727 	5.63727272727 	0.389241102253
[1] 	Aaron Rodgers 	13.1536363636 	13.1536363636 	0.836406728713
[1] 	Blake Bortles 	0.524545454545 	0.524545454545 	0.043728685108
[1] 	Joe Flacco 	10.8972727273 	10.8972727273 	0.752432364572
[1] 	Tony Romo 	6.75363636364 	6.75363636364 	0.429446788832
[1] 	Matthew Stafford 	12.4518181818 	12.4518181818 	0.885105008078
[1] 	Teddy Bridgewater 	11.3845454545 	11.3845454545 	0.949071618037
[1] 	Ryan Tannehill 	7.79545454545 	7.79545454545 	0.607854256752
[1] 	Colin Kaepernick 	8.11 	8.11 	0.653505237712
[1] 	Cam Newton 	2.65909090909 	2.65909090909 	0.200851472911
[1] 	Tom Brady 	15.4390909091 	15.4390909091 	0.867408958578
[1] 	Jay Cutler 	2.17181818182 	2.17181818182 	0.141839339785



[1] 	Philip Rivers 	5.67909090909 	5.67909090909 	0.351844550831
[1] 	Drew Brees 	0.644545454545 	0.644545454545 	0.0370757726298
[1] 	Kyle Orton 	0.162727272727 	0.162727272727 	0.0112359550562
[1] 	Brian Hoyer 	7.81181818182 	7.81181818182 	0.555282714055
[1] 	Alex Smith 	2.12636363636 	2.12636363636 	0.135210127753
[1] 	Eli Manning 	0.440909090909 	0.440909090909 	0.027316248944
[1] 	Ben Roethlisberger 	3.42090909091 	3.42090909091 	0.211940298507
[1] 	Peyton Manning 	13.5754545455 	13.5754545455 	0.780892119437
[1] 	Andrew Luck 	6.85545454545 	6.85545454545 	0.534557311973
[1] 	Matt Ryan 	0.157272727273 	0.157272727273 	0.0108593308644
[1] 	Aaron Rodgers 	2.51363636364 	2.51363636364 	0.159835828661
[1] 	Blake Bortles 	10.9554545455 	10.9554545455 	0.913300492611
[1] 	Andy Dalton 	4.52090909091 	4.52090909091 	0.341481837533
[1] 	Joe Flacco 	7.08272727273 	7.08272727273 	0.489046513088
[1] 	Tony Romo 	3.23363636364 	3.23363636364 	0.205618821897
[1] 	Matthew Stafford 	6.42818181818 	6.42818181818 	0.456930533118
[1] 	Colin Kaepernick 	1.43 	1.43 	0.115229653505
[1] 	Cam Newton 	1.86090909091 	1.86090909091 	0.140561697452
[1] 	Russell Wilson 	17.4154545455 	17.4154545455 	1.35797830864
[1] 	Tom Brady 	3.18090909091 	3.18090909091 	0.178711885183
[1] 	Jay Cutler 	6.44818181818 	6.44818181818 	0.421124502761



[1] 	Philip Rivers 	9.67909090909 	9.67909090909 	0.599662067023
[1] 	Derek Carr 	13.5245454545 	13.5245454545 	1.12747252747
[1] 	Kyle Orton 	3.47727272727 	3.47727272727 	0.24009792229
[1] 	Brian Hoyer 	3.38818181818 	3.38818181818 	0.24084006462
[1] 	Eli Manning 	11.8009090909 	11.8009090909 	0.731117994931
[1] 	Ben Roethlisberger 	4.32090909091 	4.32090909091 	0.267699239651
[1] 	Peyton Manning 	2.09545454545 	2.09545454545 	0.120535480835
[1] 	Andrew Luck 	11.7754545455 	11.7754545455 	0.918196639966
[1] 	Matt Ryan 	1.74272727273 	1.74272727273 	0.120331429289
[1] 	Aaron Rodgers 	8.23363636364 	8.23363636364 	0.523556274929
[1] 	Blake Bortles 	7.24454545455 	7.24454545455 	0.6039408867
[1] 	Andy Dalton 	6.18090909091 	6.18090909091 	0.466868090366
[1] 	Joe Flacco 	17.7572727273 	17.7572727273 	1.22610005649
[1] 	Tony Romo 	0.173636363636 	0.173636363636 	0.0110411006417
[1] 	Matthew Stafford 	2.56818181818 	2.56818181818 	0.182552504039
[1] 	Teddy Bridgewater 	11.3754545455 	11.3754545455 	0.94831375521
[1] 	Ryan Tannehill 	5.95545454545 	5.95545454545 	0.46437938612
[1] 	Colin Kaepernick 	17.01 	17.01 	1.37066881547
[1] 	Cam Newton 	20.8209090909 	20.8209090909 	1.57268419968
[1] 	Russell Wilson 	4.58454545455 	4.58454545455 	0.357482101085
[1] 	Tom Brady 	12.9409090909 	12.9409090909 	0.727054497165
[1] 	Jay Cutler 	7.02818181818 	7.02818181818 	0.459003740426



[1] 	Philip Rivers 	3.94090909091 	3.94090909091 	0.244156575613
[1] 	Derek Carr 	4.87545454545 	4.87545454545 	0.406441834028
[1] 	Drew Brees 	3.59545454545 	3.59545454545 	0.206819013753
[1] 	Kyle Orton 	0.737272727273 	0.737272727273 	0.0509070365953
[1] 	Brian Hoyer 	9.56818181818 	9.56818181818 	0.680129240711
[1] 	Alex Smith 	0.0136363636365 	0.0136363636365 	0.00086710214464
[1] 	Eli Manning 	6.87909090909 	6.87909090909 	0.426189805689
[1] 	Ben Roethlisberger 	0.759090909091 	0.759090909091 	0.0470290059138
[1] 	Peyton Manning 	11.2354545455 	11.2354545455 	0.646289808085
[1] 	Andrew Luck 	7.43545454545 	7.43545454545 	0.579783086411
[1] 	Matt Ryan 	2.66272727273 	2.66272727273 	0.18385537631
[1] 	Aaron Rodgers 	8.57363636364 	8.57363636364 	0.545176021735
[1] 	Blake Bortles 	3.73545454545 	3.73545454545 	0.311405835544
[1] 	Andy Dalton 	8.19909090909 	8.19909090909 	0.619309208268
[1] 	Joe Flacco 	0.237272727273 	0.237272727273 	0.0163831523445
[1] 	Tony Romo 	5.93363636364 	5.93363636364 	0.377305046534
[1] 	Matthew Stafford 	1.99181818182 	1.99181818182 	0.141583198708
[1] 	Teddy Bridgewater 	5.01545454545 	5.01545454545 	0.418112921561
[1] 	Ryan Tannehill 	11.0554545455 	11.0554545455 	0.862054299284
[1] 	Colin Kaepernick 	1.91 	1.91 	0.153908138598
[1] 	Cam Newton 	1.06090909091 	1.06090909091 	0.0801345876536
[1] 	Russell Wilson 	24.2954545455 	24.2954545455 	1.89444956405
[1] 	Tom Brady 	4.64090909091 	4.64090909091 	0.260738546402
[1] 	Jay Cutler 	9.41181818182 	9.41181818182 	0.614676720299



[1] 	Philip Rivers 	3.63909090909 	3.63909090909 	0.225457617573
[1] 	Derek Carr 	0.824545454545 	0.824545454545 	0.0687381583933
[1] 	Drew Brees 	7.65545454545 	7.65545454545 	0.440359776186
[1] 	Kyle Orton 	11.6372727273 	11.6372727273 	0.803527713263
[1] 	Brian Hoyer 	1.13181818182 	1.13181818182 	0.0804523424879
[1] 	Alex Smith 	8.28636363636 	8.28636363636 	0.526909069888
[1] 	Ben Roethlisberger 	28.6390909091 	28.6390909091 	1.77431709378
[1] 	Peyton Manning 	4.05545454545 	4.05545454545 	0.233279297181
[1] 	Andrew Luck 	11.7754545455 	11.7754545455 	0.918196639966
[1] 	Matt Ryan 	2.76272727273 	2.76272727273 	0.190760153161
[1] 	Aaron Rodgers 	9.09363636364 	9.09363636364 	0.578241516851
[1] 	Blake Bortles 	0.355454545455 	0.355454545455 	0.029632436529
[1] 	Andy Dalton 	6.80090909091 	6.80090909091 	0.51369910046
[1] 	Joe Flacco 	9.48272727273 	9.48272727273 	0.654761157492
[1] 	Tony Romo 	5.26636363636 	5.26636363636 	0.334874848257
[1] 	Matthew Stafford 	3.83181818182 	3.83181818182 	0.272374798061
[1] 	Teddy Bridgewater 	1.94454545455 	1.94454545455 	0.162106858659
[1] 	Ryan Tannehill 	1.81545454545 	1.81545454545 	0.141560927199
[1] 	Cam Newton 	7.99909090909 	7.99909090909 	0.604202430818
[1] 	Russell Wilson 	1.36454545455 	1.36454545455 	0.106401077479
[1] 	Tom Brady 	14.3609090909 	14.3609090909 	0.806833852597
[1] 	Jay Cutler 	6.36818181818 	6.36818181818 	0.415899780324



[1] 	Philip Rivers 	18.3209090909 	18.3209090909 	1.13506054632
[1] 	Derek Carr 	1.33545454545 	1.33545454545 	0.111330049261
[1] 	Drew Brees 	1.30454545455 	1.30454545455 	0.0750405271139
[1] 	Brian Hoyer 	1.83181818182 	1.83181818182 	0.130210016155
[1] 	Alex Smith 	0.233636363636 	0.233636363636 	0.014856350078
[1] 	Eli Manning 	4.01909090909 	4.01909090909 	0.249000281611
[1] 	Ben Roethlisberger 	19.5590909091 	19.5590909091 	1.21177133202
[1] 	Peyton Manning 	4.43545454545 	4.43545454545 	0.255137792187
[1] 	Andrew Luck 	13.8354545455 	13.8354545455 	1.07882611469
[1] 	Blake Bortles 	4.88454545455 	4.88454545455 	0.407199696855
[1] 	Andy Dalton 	1.18090909091 	1.18090909091 	0.0891986541235
[1] 	Joe Flacco 	3.83727272727 	3.83727272727 	0.26495511895
[1] 	Teddy Bridgewater 	4.72454545455 	4.72454545455 	0.393861311103
[1] 	Ryan Tannehill 	13.3954545455 	13.3954545455 	1.0445169065
[1] 	Colin Kaepernick 	3.53 	3.53 	0.284448025786
[1] 	Cam Newton 	0.899090909091 	0.899090909091 	0.0679118313534
[1] 	Russell Wilson 	2.56454545455 	2.56454545455 	0.199971645282
[1] 	Tom Brady 	9.92090909091 	9.92090909091 	0.557382910261
[1] 	Derek Carr 	0.315454545455 	0.315454545455 	0.0262978400909
[1] 	Drew Brees 	0.995454545455 	0.995454545455 	0.0572608900277
[1] 	Kyle Orton 	0.177272727273 	0.177272727273 	0.0122402862344
[1] 	Brian Hoyer 	6.04818181818 	6.04818181818 	0.429919224556
[1] 	Alex Smith 	0.146363636364 	0.146363636364 	0.00930689635238
[1] 	Eli Manning 	4.82090909091 	4.82090909091 	0.298676429175
[1] 	Ben Roethlisberger 	4.42090909091 	4.42090909091 	0.273894677556
[1] 	Peyton Manning 	12.2154545455 	12.2154545455 	0.702661716258
[1] 	Matt Ryan 	1.17727272727 	1.17727272727 	0.0812880547361
[1] 	Aaron Rodgers 	20.8736363636 	20.8736363636 	1.32730215619
[1] 	Blake Bortles 	2.09545454545 	2.09545454545 	0.174687381584
[1] 	Andy Dalton 	14.9990909091 	14.9990909091 	1.13293964156
[1] 	Joe Flacco 	5.92272727273 	5.92272727273 	0.408951101626
[1] 	Tony Romo 	6.11363636364 	6.11363636364 	0.388750794844
[1] 	Matthew Stafford 	3.03181818182 	3.03181818182 	0.215508885299
[1] 	Ryan Tannehill 	4.22454545455 	4.22454545455 	0.329410930744
[1] 	Colin Kaepernick 	0.39 	0.39 	0.0314262691378
[1] 	Cam Newton 	2.39909090909 	2.39909090909 	0.181212662226
[1] 	Russell Wilson 	4.75545454545 	4.75545454545 	0.370808818317
[1] 	Jay Cutler 	6.43181818182 	6.43181818182 	0.420055809535



[1] 	Philip Rivers 	4.52090909091 	4.52090909091 	0.28009011546
[1] 	Derek Carr 	9.11545454545 	9.11545454545 	0.759909056461
[1] 	Drew Brees 	2.88454545455 	2.88454545455 	0.165925848455
[1] 	Kyle Orton 	6.56272727273 	6.56272727273 	0.453141673467
[1] 	Brian Hoyer 	1.46818181818 	1.46818181818 	0.10436187399
[1] 	Alex Smith 	13.5063636364 	13.5063636364 	0.858835770854
[1] 	Eli Manning 	12.9409090909 	12.9409090909 	0.801745987046
[1] 	Ben Roethlisberger 	5.66090909091 	5.66090909091 	0.350718107575
[1] 	Peyton Manning 	1.92454545455 	1.92454545455 	0.110704387387
[1] 	Andrew Luck 	6.79545454545 	6.79545454545 	0.529878783583
[1] 	Matt Ryan 	0.637272727273 	0.637272727273 	0.0440022597452
[1] 	Aaron Rodgers 	9.11363636364 	9.11363636364 	0.579513266663
[1] 	Andy Dalton 	8.76090909091 	8.76090909091 	0.661745519467
[1] 	Matthew Stafford 	10.7481818182 	10.7481818182 	0.764006462036
[1] 	Teddy Bridgewater 	3.47545454545 	3.47545454545 	0.289730958696
[1] 	Ryan Tannehill 	4.37545454545 	4.37545454545 	0.341178138513
[1] 	Colin Kaepernick 	0.29 	0.29 	0.0233682514102
[1] 	Cam Newton 	5.44090909091 	5.44090909091 	0.410973013802
[1] 	Russell Wilson 	9.39545454545 	9.39545454545 	0.732615013823
[1] 	Tom Brady 	3.71909090909 	3.71909090909 	0.208948363042
[1] 	Jay Cutler 	7.98818181818 	7.98818181818 	0.521700409666



[1] 	Philip Rivers 	2.60090909091 	2.60090909091 	0.161137707688
[1] 	Derek Carr 	0.835454545455 	0.835454545455 	0.0696475937855
[1] 	Drew Brees 	10.9154545455 	10.9154545455 	0.627882654395
[1] 	Kyle Orton 	3.71727272727 	3.71727272727 	0.25666938673
[1] 	Brian Hoyer 	7.98818181818 	7.98818181818 	0.567819063005
[1] 	Alex Smith 	0.0936363636365 	0.0936363636365 	0.00595410139315
[1] 	Eli Manning 	7.37909090909 	7.37909090909 	0.457166995213
[1] 	Peyton Manning 	10.6954545455 	10.6954545455 	0.615227736234
[1] 	Andrew Luck 	1.80454545455 	1.80454545455 	0.140710285674
[1] 	Matt Ryan 	1.03727272727 	1.03727272727 	0.0716213671458
[1] 	Aaron Rodgers 	4.03363636364 	4.03363636364 	0.256488814382
[1] 	Blake Bortles 	7.75545454545 	7.75545454545 	0.646532777567
[1] 	Andy Dalton 	3.31909090909 	3.31909090909 	0.250703838495
[1] 	Joe Flacco 	0.562727272727 	0.562727272727 	0.0388550624568
[1] 	Tony Romo 	9.07363636364 	9.07363636364 	0.576969767039
[1] 	Matthew Stafford 	3.70818181818 	3.70818181818 	0.263586429725
[1] 	Teddy Bridgewater 	7.60454545455 	7.60454545455 	0.633952254642
[1] 	Ryan Tannehill 	13.7954545455 	13.7954545455 	1.07570709577
[1] 	Colin Kaepernick 	0.77 	0.77 	0.0620467365028
[1] 	Russell Wilson 	6.91545454545 	6.91545454545 	0.539235840363
[1] 	Tom Brady 	2.16090909091 	2.16090909091 	0.121405587619
[1] 	Jay Cutler 	8.11181818182 	8.11181818182 	0.529774980704



[1] 	Philip Rivers 	11.0790909091 	11.0790909091 	0.686398197691
[1] 	Derek Carr 	8.97545454545 	8.97545454545 	0.748237968928
[1] 	Drew Brees 	12.8954545455 	12.8954545455 	0.741776917848
[1] 	Kyle Orton 	6.88272727273 	6.88272727273 	0.475236959387
[1] 	Brian Hoyer 	10.3881818182 	10.3881818182 	0.738416801292
[1] 	Alex Smith 	3.00636363636 	3.00636363636 	0.191167119487
[1] 	Eli Manning 	6.26090909091 	6.26090909091 	0.387890735004
[1] 	Ben Roethlisberger 	10.0590909091 	10.0590909091 	0.623204731062
[1] 	Peyton Manning 	4.82454545455 	4.82454545455 	0.277519217696
[1] 	Andrew Luck 	19.9754545455 	19.9754545455 	1.55759551995
[1] 	Matt Ryan 	6.35727272727 	6.35727272727 	0.438955495575
[1] 	Aaron Rodgers 	7.19363636364 	7.19363636364 	0.457425284699
[1] 	Blake Bortles 	6.56454545455 	6.56454545455 	0.547252747253
[1] 	Andy Dalton 	1.49909090909 	1.49909090909 	0.113232163703
[1] 	Joe Flacco 	8.81727272727 	8.81727272727 	0.608813006089
[1] 	Tony Romo 	11.8663636364 	11.8663636364 	0.754552286259
[1] 	Matthew Stafford 	7.53181818182 	7.53181818182 	0.535379644588
[1] 	Teddy Bridgewater 	0.724545454545 	0.724545454545 	0.0604016672982
[1] 	Ryan Tannehill 	4.12454545455 	4.12454545455 	0.321613383427
[1] 	Colin Kaepernick 	9.87 	9.87 	0.795326349718
[1] 	Cam Newton 	1.42090909091 	1.42090909091 	0.107326787063
[1] 	Russell Wilson 	0.115454545455 	0.115454545455 	0.00900262281137
[1] 	Tom Brady 	0.0990909090907 	0.0990909090907 	0.0055671893355
[1] 	Jay Cutler 	0.211818181818 	0.211818181818 	0.0138336400879



[1] 	Philip Rivers 	5.78090909091 	5.78090909091 	0.358152633061
[1] 	Derek Carr 	11.2645454545 	11.2645454545 	0.939067828723
[1] 	Drew Brees 	5.38454545455 	5.38454545455 	0.309731736652
[1] 	Kyle Orton 	5.81727272727 	5.81727272727 	0.401669700584
[1] 	Brian Hoyer 	12.1681818182 	12.1681818182 	0.864943457189
[1] 	Alex Smith 	0.593636363636 	0.593636363636 	0.0377478466963
[1] 	Eli Manning 	3.74090909091 	3.74090909091 	0.231765699803
[1] 	Ben Roethlisberger 	11.7590909091 	11.7590909091 	0.728527175444
[1] 	Peyton Manning 	14.6645454545 	14.6645454545 	0.843539193641
[1] 	Andrew Luck 	10.6354545455 	10.6354545455 	0.829304600553
[1] 	Matt Ryan 	16.8172727273 	16.8172727273 	1.1611951541
[1] 	Aaron Rodgers 	10.1536363636 	10.1536363636 	0.645644256893
[1] 	Blake Bortles 	0.795454545455 	0.795454545455 	0.0663129973475
[1] 	Andy Dalton 	13.0409090909 	13.0409090909 	0.985030556891
[1] 	Joe Flacco 	9.87727272727 	9.87727272727 	0.682003640701
[1] 	Tony Romo 	4.27363636364 	4.27363636364 	0.271749812128
[1] 	Matthew Stafford 	8.17181818182 	8.17181818182 	0.580872374798
[1] 	Teddy Bridgewater 	7.06454545455 	7.06454545455 	0.588935202728
[1] 	Ryan Tannehill 	1.14454545455 	1.14454545455 	0.089246473382
[1] 	Colin Kaepernick 	2.85 	2.85 	0.229653505238
[1] 	Cam Newton 	20.1009090909 	20.1009090909 	1.51829980087
[1] 	Russell Wilson 	16.4954545455 	16.4954545455 	1.28624087333
[1] 	Tom Brady 	1.58090909091 	1.58090909091 	0.0888196537106
[1] 	Jay Cutler 	11.2281818182 	11.2281818182 	0.733301668349



[1] 	Philip Rivers 	6.56090909091 	6.56090909091 	0.406477048719
[1] 	Derek Carr 	1.11545454545 	1.11545454545 	0.0929897688518
[1] 	Drew Brees 	7.81545454545 	7.81545454545 	0.44956335303
[1] 	Kyle Orton 	10.5627272727 	10.5627272727 	0.729332747473
[1] 	Alex Smith 	5.85363636364 	5.85363636364 	0.372218047286
[1] 	Eli Manning 	5.85909090909 	5.85909090909 	0.362996339059
[1] 	Ben Roethlisberger 	1.94090909091 	1.94090909091 	0.120247817516
[1] 	Peyton Manning 	6.36454545455 	6.36454545455 	0.366103644826
[1] 	Andrew Luck 	2.45545454545 	2.45545454545 	0.191465230028
[1] 	Matt Ryan 	6.61727272727 	6.61727272727 	0.456907915385
[1] 	Aaron Rodgers 	11.6263636364 	11.6263636364 	0.739291288514
[1] 	Blake Bortles 	5.39545454545 	5.39545454545 	0.449791587723
[1] 	Andy Dalton 	10.2590909091 	10.2590909091 	0.774909015999
[1] 	Joe Flacco 	0.842727272727 	0.842727272727 	0.0581884376373
[1] 	Tony Romo 	4.77363636364 	4.77363636364 	0.303543557431
[1] 	Matthew Stafford 	3.74818181818 	3.74818181818 	0.266429725363
[1] 	Teddy Bridgewater 	1.60454545455 	1.60454545455 	0.133762788935
[1] 	Ryan Tannehill 	0.884545454545 	0.884545454545 	0.068972850358
[1] 	Colin Kaepernick 	2.17 	2.17 	0.17485898469
[1] 	Russell Wilson 	1.40454545455 	1.40454545455 	0.109520096406
[1] 	Tom Brady 	1.48090909091 	1.48090909091 	0.0832013892436
[1] 	Jay Cutler 	3.55181818182 	3.55181818182 	0.231965801817



[1] 	Philip Rivers 	6.09909090909 	6.09909090909 	0.377865390031
[1] 	Derek Carr 	2.56454545455 	2.56454545455 	0.213793103448
[1] 	Drew Brees 	8.06454545455 	8.06454545455 	0.4638916488
[1] 	Kyle Orton 	6.67727272727 	6.67727272727 	0.461050781495
[1] 	Brian Hoyer 	4.80818181818 	4.80818181818 	0.341777059774
[1] 	Alex Smith 	1.88636363636 	1.88636363636 	0.119949130008
[1] 	Eli Manning 	11.1990909091 	11.1990909091 	0.693832723177
[1] 	Ben Roethlisberger 	3.74090909091 	3.74090909091 	0.231765699803
[1] 	Peyton Manning 	4.94454545455 	4.94454545455 	0.284421900329
[1] 	Andrew Luck 	12.4645454545 	12.4645454545 	0.971928829659
[1] 	Matt Ryan 	1.09727272727 	1.09727272727 	0.0757642332559
[1] 	Aaron Rodgers 	1.00636363636 	1.00636363636 	0.0639921382739
